date,CO1 Comdty,CL1 Comdty,GC1 Comdty,HG1 Comdty,HO1 Comdty,NG1 Comdty,PA1 Comdty,PL1 Comdty,SI1 Comdty,C 1 Comdty
2006-10-27,61.08,60.75,598.2,340.5,169.44,7.153,323.0,1076.7,12.08,332.5
2006-10-28,61.08,60.75,598.2,340.5,169.44,7.153,323.0,1076.7,12.08,332.5
2006-10-29,58.68,58.36,607.4,335.85,160.15,7.416,328.75,1093.2,12.25,329.5
2006-10-30,59.03,58.73,606.8,334.55,158.69,7.534,322.7,1086.5,12.27,320.75
2006-10-31,58.98,58.71,619.3,324.1,165.15,7.712,324.1,1100.7,12.475,333.5
2006-11-01,57.87,57.88,627.8,329.15,163.97,7.814,326.75,1164.2,12.65,344.75
2006-11-02,59.15,59.14,629.2,332.25,167.75,7.884,335.1,1209.4,12.635,342.25
2006-11-03,59.15,59.14,629.2,332.25,167.75,7.884,335.1,1209.4,12.635,342.25
2006-11-04,59.15,59.14,629.2,332.25,167.75,7.884,335.1,1209.4,12.635,342.25
2006-11-05,59.75,60.02,627.9,333.7,171.84,7.49,335.7,1196.7,12.76,343.5
2006-11-06,58.48,58.93,627.7,336.55,168.03,7.755,334.3,1192.3,12.675,351.0
2006-11-07,59.59,59.83,618.3,324.45,171.06,7.823,328.4,1167.3,12.55,357.75
2006-11-08,61.32,61.16,636.8,330.9,174.56,7.955,338.9,1201.0,13.05,350.0
2006-11-09,59.71,59.59,630.1,308.85,169.66,7.794,330.7,1209.6,13.115,343.25
2006-11-10,59.71,59.59,630.1,308.85,169.66,7.794,330.7,1209.6,13.115,343.25
2006-11-11,59.71,59.59,630.1,308.85,169.66,7.794,330.7,1209.6,13.115,343.25
2006-11-12,59.05,58.58,625.8,307.5,166.0,7.894,326.75,1203.9,12.885,342.5
2006-11-13,58.84,58.28,625.3,308.9,166.32,7.977,319.5,1173.2,12.89,357.75
2006-11-14,59.46,58.76,623.8,309.45,169.24,8.12,318.8,1170.8,12.945,358.25
2006-11-15,58.54,56.26,621.7,304.1,166.05,7.755,322.25,1189.3,12.945,351.5
2006-11-16,58.99,55.81,622.5,305.75,166.89,8.179,317.95,1192.1,12.8,355.25
2006-11-17,58.99,55.81,622.5,305.75,166.89,8.179,317.95,1192.1,12.8,355.25
2006-11-18,58.99,55.81,622.5,305.75,166.89,8.179,317.95,1192.1,12.8,355.25
2006-11-19,58.98,58.8,622.1,304.15,167.08,8.019,323.05,1234.3,12.74,360.0
2006-11-20,60.39,60.17,628.7,311.55,173.31,7.988,328.35,1219.1,13.085,361.25
2006-11-21,59.49,59.24,629.0,311.1,166.65,7.718,326.0,1154.0,13.04,362.75
2006-11-22,59.35,59.24,629.0,311.1,166.65,7.718,326.0,1154.0,13.04,362.75
2006-11-23,60.03,59.24,629.0,311.1,166.65,7.718,326.0,1154.0,13.04,369.25
2006-11-24,60.03,59.24,629.0,311.1,166.65,7.718,326.0,1154.0,13.04,369.25
2006-11-25,60.03,59.24,629.0,311.1,166.65,7.718,326.0,1154.0,13.04,369.25
2006-11-26,60.44,60.32,640.6,318.75,170.52,7.998,325.0,1147.4,13.49,371.5
2006-11-27,61.21,60.99,637.3,313.8,172.83,8.318,323.35,1150.6,13.62,368.75
2006-11-28,63.07,62.46,635.5,312.8,179.53,8.871,322.3,1152.4,13.566,370.25
2006-11-29,64.26,63.13,646.9,317.15,181.33,8.844,329.35,1176.7,13.925,377.0
2006-11-30,64.62,63.43,644.7,314.7,184.77,8.422,327.75,1154.5,14.006,374.0
2006-12-01,64.62,63.43,644.7,314.7,184.77,8.422,327.75,1154.5,14.006,374.0
2006-12-02,64.62,63.43,644.7,314.7,184.77,8.422,327.75,1154.5,14.006,374.0
2006-12-03,63.45,62.44,645.2,315.7,180.89,7.806,331.45,1160.0,14.061,362.75
2006-12-04,63.32,62.43,642.3,323.45,179.83,7.685,332.0,1133.7,13.845,366.25
2006-12-05,63.07,62.19,630.5,314.9,179.4,7.727,325.7,1125.7,13.615,353.0
2006-12-06,62.57,62.49,631.9,309.4,177.88,7.671,326.6,1124.9,13.861,358.5
2006-12-07,62.2,62.03,626.1,310.7,175.73,7.561,329.55,1107.8,13.719,354.25
2006-12-08,62.2,62.03,626.1,310.7,175.73,7.561,329.55,1107.8,13.719,354.25
2006-12-09,62.2,62.03,626.1,310.7,175.73,7.561,329.55,1107.8,13.719,354.25
2006-12-10,61.84,61.22,630.0,312.0,172.43,7.427,329.45,1109.2,13.85,355.5
2006-12-11,61.52,61.02,627.0,308.45,172.24,7.43,326.6,1115.0,13.813,359.0
2006-12-12,61.33,61.37,627.9,302.45,173.2,7.673,325.4,1107.8,13.747,354.5
2006-12-13,62.12,62.51,626.6,304.5,177.65,7.555,327.15,1112.7,13.785,358.75
2006-12-14,63.49,63.43,615.0,300.4,178.17,7.409,321.05,1104.5,12.823,369.0
2006-12-15,63.49,63.43,615.0,300.4,178.17,7.409,321.05,1104.5,12.823,369.0
2006-12-16,63.49,63.43,615.0,300.4,178.17,7.409,321.05,1104.5,12.823,369.0
2006-12-17,62.13,62.21,614.0,301.7,172.07,7.075,321.7,1102.1,12.382,365.75
2006-12-18,62.81,63.15,621.6,300.25,171.87,7.083,325.75,1118.5,12.57,373.0
2006-12-19,63.23,63.72,620.6,293.95,173.04,6.769,324.25,1126.0,12.51,372.75
2006-12-20,62.46,62.66,618.2,286.05,170.17,6.8,323.8,1124.3,12.358,377.75
2006-12-21,62.42,62.41,619.1,283.0,168.2,6.635,322.7,1121.5,12.508,384.0
2006-12-22,62.42,62.41,619.1,283.0,168.2,6.635,322.7,1121.5,12.508,384.0
2006-12-23,62.42,62.41,619.1,283.0,168.2,6.635,322.7,1121.5,12.508,384.0
2006-12-24,62.42,62.41,619.1,283.0,168.2,6.635,322.7,1121.5,12.508,384.0
2006-12-25,61.1,61.1,623.7,285.05,162.33,6.113,326.7,1123.0,12.603,388.0
2006-12-26,60.52,60.34,627.2,288.2,160.88,5.838,326.4,1115.7,12.803,386.75
2006-12-27,60.67,60.53,636.9,289.5,162.31,6.248,327.95,1116.2,12.94,388.5
2006-12-28,60.86,61.05,638.0,287.1,159.79,6.299,338.5,1139.3,12.935,390.25
2006-12-29,60.86,61.05,638.0,287.1,159.79,6.299,338.5,1139.3,12.935,390.25
2006-12-30,60.86,61.05,638.0,287.1,159.79,6.299,338.5,1139.3,12.935,390.25
2006-12-31,60.86,61.05,638.0,287.1,159.79,6.299,338.5,1139.3,12.935,390.25
2007-01-01,60.44,61.05,638.0,287.1,159.79,6.299,338.5,1139.3,12.935,390.25
2007-01-02,57.96,58.32,629.8,264.9,158.81,6.163,342.05,1132.4,12.67,370.5
2007-01-03,55.11,55.59,626.2,260.2,154.31,6.162,345.55,1132.5,12.835,362.25
2007-01-04,55.64,56.31,606.9,253.5,156.58,6.184,335.1,1109.0,12.23,368.25
2007-01-05,55.64,56.31,606.9,253.5,156.58,6.184,335.1,1109.0,12.23,368.25
2007-01-06,55.64,56.31,606.9,253.5,156.58,6.184,335.1,1109.0,12.23,368.25
2007-01-07,55.6,56.09,609.4,252.8,155.71,6.378,332.1,1119.4,12.36,363.5
2007-01-08,55.18,55.64,615.0,255.6,155.65,6.631,331.55,1127.7,12.595,354.5
2007-01-09,53.69,54.02,613.4,266.4,152.55,6.755,330.9,1150.8,12.445,360.25
2007-01-10,51.7,51.88,613.9,265.9,148.04,6.292,332.85,1138.8,12.46,376.5
2007-01-11,52.95,52.99,626.9,260.3,150.36,6.601,334.95,1146.1,12.88,396.5
2007-01-12,52.95,52.99,626.9,260.3,150.36,6.601,334.95,1146.1,12.88,396.5
2007-01-13,52.95,52.99,626.9,260.3,150.36,6.601,334.95,1146.1,12.88,396.5
2007-01-14,53.12,52.99,626.9,260.3,150.36,6.601,334.95,1146.1,12.88,396.5
2007-01-15,52.26,51.21,625.9,257.75,148.03,6.638,335.85,1139.8,12.625,403.0
2007-01-16,52.78,52.24,633.3,256.95,149.98,6.234,342.95,1148.6,12.89,408.0
2007-01-17,51.75,50.48,628.1,249.2,147.07,6.324,343.4,1162.5,12.685,412.25
2007-01-18,53.44,51.99,636.1,252.8,151.35,6.886,344.9,1178.5,12.92,406.75
2007-01-19,53.44,51.99,636.1,252.8,151.35,6.886,344.9,1178.5,12.92,406.75
2007-01-20,53.44,51.99,636.1,252.8,151.35,6.886,344.9,1178.5,12.92,406.75
2007-01-21,52.7,51.13,634.1,252.95,150.84,7.319,346.7,1175.1,13.0,404.25
2007-01-22,55.1,55.04,645.9,257.95,157.63,7.597,350.35,1193.2,13.26,409.0
2007-01-23,55.43,55.37,648.2,260.15,158.39,7.421,349.15,1183.1,13.273,400.75
2007-01-24,54.12,54.23,648.1,265.45,154.91,6.905,355.45,1194.0,13.49,407.0
2007-01-25,55.29,55.42,644.7,264.05,159.14,7.175,350.95,1187.5,13.375,405.5
2007-01-26,55.29,55.42,644.7,264.05,159.14,7.175,350.95,1187.5,13.375,405.5
2007-01-27,55.29,55.42,644.7,264.05,159.14,7.175,350.95,1187.5,13.375,405.5
2007-01-28,53.68,54.01,643.2,254.2,154.89,6.917,344.95,1180.7,13.25,400.0
2007-01-29,56.39,56.97,644.2,256.15,163.8,7.74,341.25,1180.6,13.375,404.75
2007-01-30,57.4,58.14,652.0,259.45,165.46,7.667,340.55,1182.3,13.57,404.0
2007-01-31,56.72,57.3,657.4,253.05,165.89,7.53,344.9,1192.8,13.725,398.0
2007-02-01,58.41,59.02,646.2,242.3,168.4,7.476,338.25,1163.5,13.375,402.0
2007-02-02,58.41,59.02,646.2,242.3,168.4,7.476,338.25,1163.5,13.375,402.0
2007-02-03,58.41,59.02,646.2,242.3,168.4,7.476,338.25,1163.5,13.375,402.0
2007-02-04,58.1,58.74,650.9,241.65,167.56,7.634,342.35,1171.7,13.56,402.0
2007-02-05,58.42,58.88,653.6,249.65,169.09,7.616,344.05,1190.3,13.675,396.5
2007-02-06,57.23,57.71,652.3,245.5,166.61,7.709,345.2,1203.0,13.71,392.25
2007-02-07,59.03,59.71,658.0,245.05,172.5,7.871,341.0,1198.3,13.77,399.75
2007-02-08,59.01,59.89,667.5,252.05,172.51,7.827,341.65,1201.8,13.89,406.25
2007-02-09,59.01,59.89,667.5,252.05,172.51,7.827,341.65,1201.8,13.89,406.25
2007-02-10,59.01,59.89,667.5,252.05,172.51,7.827,341.65,1201.8,13.89,406.25
2007-02-11,56.6,57.81,662.6,247.75,164.54,7.226,337.75,1191.3,13.715,404.75
2007-02-12,57.03,59.06,663.9,258.45,169.32,7.367,344.6,1206.0,13.915,411.0
2007-02-13,57.43,58.0,667.4,257.7,163.83,7.241,345.85,1217.1,13.965,408.25
2007-02-14,57.6,57.99,667.3,266.4,162.71,7.292,342.8,1216.9,13.962,407.5
2007-02-15,58.95,59.39,668.8,264.4,167.34,7.503,341.8,1210.4,13.99,417.0
2007-02-16,58.95,59.39,668.8,264.4,167.34,7.503,341.8,1210.4,13.99,417.0
2007-02-17,58.95,59.39,668.8,264.4,167.34,7.503,341.8,1210.4,13.99,417.0
2007-02-18,58.14,59.39,668.8,264.4,167.34,7.503,341.8,1210.4,13.99,417.0
2007-02-19,57.98,58.07,657.1,258.6,164.5,7.585,339.75,1219.1,13.83,415.25
2007-02-20,59.35,60.07,680.2,265.45,168.16,7.646,344.15,1233.2,14.273,426.25
2007-02-21,60.62,60.95,679.4,276.6,172.5,7.727,350.7,1230.0,14.25,434.5
2007-02-22,60.88,61.14,682.0,284.05,175.05,7.755,358.1,1237.6,14.57,430.25
2007-02-23,60.88,61.14,682.0,284.05,175.05,7.755,358.1,1237.6,14.57,430.25
2007-02-24,60.88,61.14,682.0,284.05,175.05,7.755,358.1,1237.6,14.57,430.25
2007-02-25,61.33,61.39,686.5,285.55,175.62,7.547,356.05,1242.0,14.69,425.5
2007-02-26,61.36,61.46,687.2,280.5,177.93,7.533,351.1,1253.3,14.545,411.0
2007-02-27,61.89,61.79,672.5,273.3,178.04,7.3,351.1,1256.4,14.1,425.25
2007-02-28,62.11,62.0,665.1,273.65,177.63,7.288,348.8,1245.2,13.53,417.25
2007-03-01,62.08,61.64,644.4,267.0,176.82,7.243,346.1,1211.8,12.875,411.0
2007-03-02,62.08,61.64,644.4,267.0,176.82,7.243,346.1,1211.8,12.875,411.0
2007-03-03,62.08,61.64,644.4,267.0,176.82,7.243,346.1,1211.8,12.875,411.0
2007-03-04,60.54,60.07,639.2,265.8,172.48,7.254,342.5,1180.6,12.64,417.25
2007-03-05,61.39,60.69,646.2,270.1,174.73,7.472,347.1,1198.8,12.877,412.5
2007-03-06,62.5,61.82,652.9,277.2,176.74,7.366,349.25,1192.5,13.0,415.75
2007-03-07,62.33,61.64,655.5,282.55,176.13,7.239,348.55,1214.5,13.017,412.0
2007-03-08,61.13,60.05,652.0,278.0,171.22,7.083,352.0,1203.7,12.87,408.25
2007-03-09,61.13,60.05,652.0,278.0,171.22,7.083,352.0,1203.7,12.87,408.25
2007-03-10,61.13,60.05,652.0,278.0,171.22,7.083,352.0,1203.7,12.87,408.25
2007-03-11,60.74,58.91,650.3,284.4,168.23,6.912,351.6,1213.8,12.985,399.75
2007-03-12,60.9,57.93,649.4,282.45,169.02,6.892,349.6,1223.6,12.863,397.0
2007-03-13,61.06,58.16,642.5,282.2,170.9,7.083,349.1,1201.0,12.74,389.5
2007-03-14,60.98,57.55,647.1,298.5,168.85,6.959,347.4,1215.7,12.987,397.75
2007-03-15,60.3,57.11,653.9,300.85,168.88,6.924,348.1,1221.2,13.127,399.5
2007-03-16,60.3,57.11,653.9,300.85,168.88,6.924,348.1,1221.2,13.127,399.5
2007-03-17,60.3,57.11,653.9,300.85,168.88,6.924,348.1,1221.2,13.127,399.5
2007-03-18,60.52,56.59,654.3,301.75,168.84,6.847,349.8,1234.7,13.147,398.0
2007-03-19,60.2,56.73,659.0,303.1,166.87,6.91,351.2,1235.3,13.285,405.25
2007-03-20,60.77,59.61,660.0,301.9,166.46,7.16,348.0,1230.0,13.237,409.75
2007-03-21,62.51,61.69,664.2,306.75,171.8,7.32,353.75,1241.0,13.403,409.5
2007-03-22,63.18,62.28,657.3,306.9,171.11,7.269,355.8,1233.4,13.152,403.25
2007-03-23,63.18,62.28,657.3,306.9,171.11,7.269,355.8,1233.4,13.152,403.25
2007-03-24,63.18,62.28,657.3,306.9,171.11,7.269,355.8,1233.4,13.152,403.25
2007-03-25,64.41,62.91,663.9,312.45,177.61,7.254,355.1,1236.5,13.34,391.0
2007-03-26,64.6,62.93,662.5,305.25,178.64,7.503,352.4,1242.0,13.21,392.5
2007-03-27,65.78,64.08,666.8,305.15,182.74,7.558,354.35,1250.8,13.387,388.5
2007-03-28,67.88,66.03,661.5,309.75,187.72,7.609,356.0,1242.6,13.34,394.5
2007-03-29,68.1,65.87,663.0,314.6,187.94,7.73,357.25,1248.3,13.45,374.5
2007-03-30,68.1,65.87,663.0,314.6,187.94,7.73,357.25,1248.3,13.45,374.5
2007-03-31,68.1,65.87,663.0,314.6,187.94,7.73,357.25,1248.3,13.45,374.5
2007-04-01,68.74,65.94,665.7,317.9,186.25,7.671,353.7,1249.0,13.35,354.75
2007-04-02,67.81,64.64,664.0,331.45,183.87,7.426,355.75,1252.3,13.43,346.25
2007-04-03,68.4,64.38,672.1,338.75,186.44,7.515,354.15,1258.9,13.62,359.25
2007-04-04,68.24,64.28,674.2,337.7,186.09,7.607,356.4,1262.9,13.74,366.0
2007-04-05,68.24,64.28,674.2,337.7,186.09,7.607,356.4,1262.9,13.74,366.0
2007-04-06,68.24,64.28,674.2,337.7,186.09,7.607,356.4,1262.9,13.74,366.0
2007-04-07,68.24,64.28,674.2,337.7,186.09,7.607,356.4,1262.9,13.74,366.0
2007-04-08,66.59,61.51,671.9,350.6,181.57,7.546,358.0,1261.3,13.81,363.5
2007-04-09,67.42,61.89,676.5,352.6,185.61,7.869,363.45,1265.6,13.93,369.0
2007-04-10,67.84,62.01,676.8,358.25,187.47,7.855,369.55,1273.3,13.89,360.75
2007-04-11,68.72,63.85,675.1,350.2,190.61,7.924,374.3,1271.5,13.855,358.75
2007-04-12,68.97,63.63,685.4,353.2,190.07,7.801,381.05,1278.4,14.09,369.0
2007-04-13,68.97,63.63,685.4,353.2,190.07,7.801,381.05,1278.4,14.09,369.0
2007-04-14,68.97,63.63,685.4,353.2,190.07,7.801,381.05,1278.4,14.09,369.0
2007-04-15,67.25,63.61,690.1,353.95,185.93,7.53,379.0,1289.5,14.08,364.25
2007-04-16,65.93,63.1,688.2,367.7,179.78,7.418,380.35,1280.9,14.02,353.25
2007-04-17,66.04,63.13,689.1,361.9,180.66,7.497,382.8,1306.9,13.975,363.5
2007-04-18,65.94,61.83,684.3,358.65,180.58,7.492,380.0,1309.8,13.735,371.25
2007-04-19,66.49,63.38,692.0,361.05,183.25,7.381,388.25,1341.2,13.955,360.5
2007-04-20,66.49,63.38,692.0,361.05,183.25,7.381,388.25,1341.2,13.955,360.5
2007-04-21,66.49,63.38,692.0,361.05,183.25,7.381,388.25,1341.2,13.955,360.5
2007-04-22,68.15,65.89,690.6,363.25,189.43,7.562,387.4,1331.7,14.05,352.25
2007-04-23,67.16,64.58,684.2,355.25,184.6,7.598,379.0,1311.5,13.782,360.5
2007-04-24,68.57,65.84,684.1,358.6,190.15,7.689,383.05,1317.2,13.765,371.25
2007-04-25,67.65,65.06,674.9,348.8,188.91,7.508,373.4,1303.6,13.325,364.75
2007-04-26,68.41,66.46,681.8,351.45,191.35,7.831,374.45,1293.0,13.443,364.25
2007-04-27,68.41,66.46,681.8,351.45,191.35,7.831,374.45,1293.0,13.443,364.25
2007-04-28,68.41,66.46,681.8,351.45,191.35,7.831,374.45,1293.0,13.443,364.25
2007-04-29,67.65,65.71,683.5,354.15,191.35,7.863,374.0,1298.4,13.445,358.0
2007-04-30,67.0,64.4,677.3,361.55,188.29,7.718,374.15,1300.9,13.245,367.5
2007-05-01,66.25,63.68,675.1,362.85,185.26,7.73,374.95,1299.1,13.214,372.0
2007-05-02,66.05,63.19,684.4,371.2,184.53,7.947,376.5,1310.8,13.393,379.75
2007-05-03,65.31,61.93,689.7,375.05,183.09,7.938,377.0,1328.8,13.415,381.25
2007-05-04,65.31,61.93,689.7,375.05,183.09,7.938,377.0,1328.8,13.415,381.25
2007-05-05,65.31,61.93,689.7,375.05,183.09,7.938,377.0,1328.8,13.415,381.25
2007-05-06,64.44,61.47,690.4,371.05,180.29,7.779,379.2,1350.9,13.527,369.5
2007-05-07,65.54,62.26,687.4,371.55,182.99,7.637,375.95,1343.2,13.489,353.75
2007-05-08,65.2,61.55,682.5,367.55,181.58,7.72,370.4,1339.5,13.361,357.25
2007-05-09,65.79,61.81,667.0,356.4,186.25,7.726,363.75,1324.2,13.04,345.75
2007-05-10,66.83,62.37,672.3,360.1,188.23,7.899,368.65,1341.7,13.21,361.0
2007-05-11,66.83,62.37,672.3,360.1,188.23,7.899,368.65,1341.7,13.21,361.0
2007-05-12,66.83,62.37,672.3,360.1,188.23,7.899,368.65,1341.7,13.21,361.0
2007-05-13,66.83,62.46,670.1,349.2,186.68,7.952,360.7,1329.3,13.142,358.0
2007-05-14,68.11,63.17,674.5,353.35,189.02,7.864,358.45,1339.6,13.226,371.5
2007-05-15,68.01,62.55,661.5,342.4,186.7,7.89,357.5,1325.8,12.843,376.0
2007-05-16,70.27,64.86,657.2,330.9,193.67,8.075,360.4,1317.9,12.806,373.0
2007-05-17,69.42,64.94,662.0,332.85,191.52,7.944,365.25,1326.2,12.926,371.25
2007-05-18,69.42,64.94,662.0,332.85,191.52,7.944,365.25,1326.2,12.926,371.25
2007-05-19,69.42,64.94,662.0,332.85,191.52,7.944,365.25,1326.2,12.926,371.25
2007-05-20,70.49,66.27,663.8,340.6,195.09,7.913,374.3,1319.7,13.057,381.0
2007-05-21,69.52,64.97,659.9,330.85,190.72,7.801,378.55,1298.7,12.919,369.5
2007-05-22,70.6,65.77,662.6,330.4,193.23,7.757,377.55,1307.0,13.035,368.5
2007-05-23,70.72,64.18,653.3,318.35,192.91,7.681,369.1,1290.7,12.852,376.5
2007-05-24,70.69,65.2,655.3,332.7,193.91,7.64,367.8,1277.8,12.935,376.0
2007-05-25,70.69,65.2,655.3,332.7,193.91,7.64,367.8,1277.8,12.935,376.0
2007-05-26,70.69,65.2,655.3,332.7,193.91,7.64,367.8,1277.8,12.935,376.0
2007-05-27,69.71,65.2,655.3,332.7,193.91,7.64,367.8,1277.8,12.935,376.0
2007-05-28,68.13,63.15,657.2,332.6,186.9,7.591,366.95,1264.8,13.158,364.75
2007-05-29,67.84,63.49,652.5,330.35,187.55,7.941,366.05,1264.0,13.22,382.25
2007-05-30,68.04,64.01,661.0,339.55,188.27,7.935,368.0,1285.8,13.47,390.25
2007-05-31,69.07,65.08,671.2,340.5,192.28,7.878,372.2,1295.6,13.74,386.75
2007-06-01,69.07,65.08,671.2,340.5,192.28,7.878,372.2,1295.6,13.74,386.75
2007-06-02,69.07,65.08,671.2,340.5,192.28,7.878,372.2,1295.6,13.74,386.75
2007-06-03,70.4,66.21,670.7,346.8,196.46,8.191,372.25,1303.0,13.745,383.75
2007-06-04,70.45,65.61,669.6,344.15,196.44,8.064,366.35,1298.8,13.812,380.25
2007-06-05,71.02,65.96,669.3,340.4,197.37,8.08,369.65,1300.1,13.717,374.75
2007-06-06,71.22,66.93,660.1,337.7,197.64,7.825,367.45,1295.5,13.48,384.75
2007-06-07,68.6,64.76,645.5,325.75,189.88,7.663,365.6,1286.8,13.04,382.0
2007-06-08,68.6,64.76,645.5,325.75,189.88,7.663,365.6,1286.8,13.04,382.0
2007-06-09,68.6,64.76,645.5,325.75,189.88,7.663,365.6,1286.8,13.04,382.0
2007-06-10,69.56,65.97,654.3,335.6,192.91,7.608,368.0,1298.0,13.275,396.0
2007-06-11,68.79,65.35,648.5,328.7,191.39,7.682,368.1,1296.4,13.09,393.5
2007-06-12,69.94,66.26,648.2,331.3,196.2,7.608,366.4,1283.5,13.06,404.5
2007-06-13,70.96,67.65,651.6,339.25,201.61,7.808,367.25,1287.0,13.165,409.5
2007-06-14,71.47,68.0,654.5,342.2,201.06,7.918,369.25,1286.0,13.26,419.0
2007-06-15,71.47,68.0,654.5,342.2,201.06,7.918,369.25,1286.0,13.26,419.0
2007-06-16,71.47,68.0,654.5,342.2,201.06,7.918,369.25,1286.0,13.26,419.0
2007-06-17,72.18,69.09,655.8,341.8,203.42,7.69,370.75,1299.5,13.235,416.0
2007-06-18,71.84,69.1,660.7,339.45,202.68,7.519,372.25,1298.5,13.325,396.0
2007-06-19,70.42,68.19,656.1,344.25,203.39,7.391,375.65,1300.8,13.25,394.25
2007-06-20,70.22,68.65,650.6,340.3,202.47,7.348,375.1,1299.0,13.09,385.0
2007-06-21,71.18,69.14,653.5,338.2,203.8,7.13,377.85,1308.0,13.02,367.5
2007-06-22,71.18,69.14,653.5,338.2,203.8,7.13,377.85,1308.0,13.02,367.5
2007-06-23,71.18,69.14,653.5,338.2,203.8,7.13,377.85,1308.0,13.02,367.5
2007-06-24,71.36,69.18,651.3,339.7,204.24,6.94,371.25,1291.7,12.877,357.75
2007-06-25,70.17,67.77,642.1,331.35,199.33,6.877,367.1,1268.3,12.28,356.5
2007-06-26,70.53,68.97,641.7,335.7,202.46,6.929,364.15,1275.5,12.21,343.75
2007-06-27,70.52,69.57,650.4,342.95,201.83,6.655,368.7,1276.0,12.379,339.5
2007-06-28,71.41,70.68,650.9,345.35,203.19,6.773,368.5,1279.0,12.353,329.5
2007-06-29,71.41,70.68,650.9,345.35,203.19,6.773,368.5,1279.0,12.353,329.5
2007-06-30,71.41,70.68,650.9,345.35,203.19,6.773,368.5,1279.0,12.353,329.5
2007-07-01,72.63,71.09,659.2,353.55,206.18,6.764,371.4,1292.6,12.622,330.5
2007-07-02,72.93,71.41,655.4,356.3,206.62,6.754,369.0,1291.7,12.569,320.0
2007-07-03,73.05,71.41,655.4,356.3,206.62,6.754,369.0,1291.7,12.569,320.0
2007-07-04,74.75,71.81,650.6,360.85,208.73,6.618,365.25,1307.3,12.469,324.0
2007-07-05,75.62,72.81,654.8,361.1,209.51,6.444,368.95,1314.6,12.648,334.5
2007-07-06,75.62,72.81,654.8,361.1,209.51,6.444,368.95,1314.6,12.648,334.5
2007-07-07,75.62,72.81,654.8,361.1,209.51,6.444,368.95,1314.6,12.648,334.5
2007-07-08,75.78,72.19,662.5,364.85,209.28,6.41,371.1,1321.0,12.714,332.5
2007-07-09,76.4,72.81,664.4,362.85,212.38,6.699,370.25,1316.5,12.867,338.0
2007-07-10,75.44,72.56,662.1,364.15,210.08,6.6,371.45,1319.1,12.869,336.0
2007-07-11,76.4,72.5,668.3,360.2,209.57,6.497,372.75,1333.7,13.078,344.0
2007-07-12,77.57,73.93,667.3,361.55,211.06,6.662,371.45,1330.5,13.011,341.5
2007-07-13,77.57,73.93,667.3,361.55,211.06,6.662,371.45,1330.5,13.011,341.5
2007-07-14,77.57,73.93,667.3,361.55,211.06,6.662,371.45,1330.5,13.011,341.5
2007-07-15,77.33,74.15,666.3,358.85,205.56,6.376,370.2,1330.1,12.968,334.75
2007-07-16,75.53,74.02,665.9,358.5,203.32,6.307,367.75,1325.6,12.923,322.5
2007-07-17,76.76,75.05,673.7,361.0,210.5,6.528,371.95,1340.2,13.198,327.0
2007-07-18,77.67,75.92,678.1,370.95,211.43,6.706,373.95,1341.5,13.285,321.25
2007-07-19,77.64,75.57,684.7,375.4,209.22,6.446,374.75,1349.6,13.315,318.25
2007-07-20,77.64,75.57,684.7,375.4,209.22,6.446,374.75,1349.6,13.315,318.25
2007-07-21,77.64,75.57,684.7,375.4,209.22,6.446,374.75,1349.6,13.315,318.25
2007-07-22,76.86,74.89,681.5,369.0,205.61,6.039,373.5,1344.9,13.244,310.0
2007-07-23,75.08,73.56,684.8,364.85,203.09,5.863,369.9,1336.6,13.359,311.5
2007-07-24,76.32,75.88,673.8,357.05,206.59,5.925,368.3,1333.9,13.068,311.5
2007-07-25,75.18,74.95,662.8,352.85,203.28,5.943,368.05,1331.1,12.878,317.5
2007-07-26,76.26,77.02,660.1,355.1,207.31,6.11,363.7,1289.7,12.643,321.0
2007-07-27,76.26,77.02,660.1,355.1,207.31,6.11,363.7,1289.7,12.643,321.0
2007-07-28,76.26,77.02,660.1,355.1,207.31,6.11,363.7,1289.7,12.643,321.0
2007-07-29,75.74,76.83,664.1,358.85,206.51,6.499,367.3,1286.8,12.903,323.5
2007-07-30,77.05,78.21,666.9,364.85,210.0,6.191,366.9,1302.6,13.017,325.75
2007-07-31,75.35,76.53,663.6,358.5,206.94,6.352,368.3,1290.9,12.955,319.0
2007-08-01,75.76,76.86,664.6,357.3,207.46,6.106,366.3,1299.0,12.995,324.0
2007-08-02,74.75,75.48,672.5,347.9,203.4,6.09,367.05,1298.0,13.158,326.5
2007-08-03,74.75,75.48,672.5,347.9,203.4,6.09,367.05,1298.0,13.158,326.5
2007-08-04,74.75,75.48,672.5,347.9,203.4,6.09,367.05,1298.0,13.158,326.5
2007-08-05,71.17,72.06,671.5,347.35,193.93,6.208,366.6,1299.0,13.033,325.75
2007-08-06,71.8,72.42,670.6,350.65,196.41,6.201,363.55,1291.3,13.095,335.25
2007-08-07,70.99,72.15,674.5,343.9,196.68,6.22,363.95,1291.1,13.17,341.0
2007-08-08,70.21,71.59,661.4,336.1,198.92,6.586,362.2,1275.3,12.705,332.25
2007-08-09,70.39,71.47,670.3,335.95,197.12,6.82,358.2,1279.3,12.87,333.0
2007-08-10,70.39,71.47,670.3,335.95,197.12,6.82,358.2,1279.3,12.87,333.0
2007-08-11,70.39,71.47,670.3,335.95,197.12,6.82,358.2,1279.3,12.87,333.0
